Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2013-10-31 03:00:00,0.03381191411771667,0.008423918889346342,0.02639923095703125,0.05082291666666667,0.04406099033816425,0.0,0.0,0.0,0.0,0.0099609375,0.0005165706168176021
2013-10-31 04:00:00,0.0338858427796076,0.13044129514271507,0.002597954437022901,0.05313613231552163,0.030139764723236345,0.0,0.0,0.7375080477740428,0.0,0.0,0.0005165706168176021
2013-10-31 05:00:00,0.033930996760989984,0.014452628987759314,0.015920175670903956,0.0016290018832391714,0.06701056251535249,0.0,0.0,0.025180908073224827,0.0,0.0,0.0005165706168176021
2013-10-31 06:00:00,0.033977419179759494,0.014565025119053759,0.036375473484848486,0.0,0.06642658468745424,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 07:00:00,0.034052544275603225,0.26142288590429774,0.0060546875,0.0,0.06763285024154589,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 08:00:00,0.0341137532240019,0.00781476642051979,0.03883207514044944,0.0,0.0680616620528687,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 09:00:00,0.03419088892590594,0.010195729339371754,0.0,0.09040000000000001,0.06284057971014494,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 10:00:00,0.0342575498818789,0.0050669087748985535,0.027038897156084655,0.07887125220458555,0.04563555964522148,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 11:00:00,0.03431591915726173,0.005753201545549296,0.0,0.07894886363636364,0.06918093983311376,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 12:00:00,0.03439495953918836,0.04805858146663403,0.029735939572281166,0.022404951370468613,0.040702725560296776,0.0,0.0,0.0,0.08832756688573186,0.0,0.0005165706168176021
2013-10-31 13:00:00,0.034452898437972834,0.03130298461681227,0.00019807635613207548,0.07144654088050315,0.007506152584085316,0.0,0.031421450555332534,0.0,0.05204171411462117,0.0,0.0005165706168176021
2013-10-31 14:00:00,0.034525768945382396,0.05805306036483893,0.023856657097138554,0.05733935742971888,0.01678889470927187,0.0,0.02807373109459113,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 15:00:00,0.034587161403731415,0.008334283058791421,0.012366365131578948,0.07694736842105264,0.04181032290872108,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 16:00:00,0.034670064057692684,0.01400529868475225,0.0,0.07940104166666667,0.0663118961352657,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 17:00:00,0.03473455248591861,0.018813784841964932,0.0,0.07767790262172285,0.06788253813168323,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 18:00:00,0.03480349729565546,0.10382861340992539,0.013600419207317074,0.05064227642276423,0.06923530104866266,0.0,0.0,0.0,0.0,0.012823932926829268,0.0005165706168176021
2013-10-31 19:00:00,0.03485825219730998,0.07935250858034812,0.005792487157534247,0.06461187214611873,0.07207994176427768,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-10-31 20:00:00,0.03493413037232074,0.048012822876464266,0.03062289368872549,0.010784313725490198,0.05992706261248461,0.0,0.0,0.0,0.09759161208708249,0.0,0.0005165706168176021
2013-10-31 21:00:00,0.03498469830621431,0.04212015544848613,0.0022705078125,0.040072916666666666,0.03365036231884058,0.0,0.0,0.0,0.0,0.113427734375,0.0005165706168176021
2013-10-31 22:00:00,0.03504243977097232,0.054053615130000586,0.026031932191985647,0.0398524720893142,0.02263828213484964,0.0,0.0,0.0,0.0,0.11422510466507177,0.0005165706168176021
2013-10-31 23:00:00,,,,,,,,,,,
2013-11-01 00:00:00,0.03518515131545641,0.009423637123781702,0.037272987565445025,0.04780977312390925,0.027230189442800416,0.0,0.0,0.0,0.0,0.05742801047120419,0.0005165706168176021
2013-11-01 01:00:00,,,,,,,,,,,
2013-11-01 02:00:00,0.03529279178571443,0.007605244369189478,0.0,0.1332485875706215,0.06671579464505036,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 03:00:00,0.035353321242098446,0.007610779692365111,0.01171875,0.04892496392496393,0.06276428885124538,0.0,0.0,0.0,0.0,0.014593479437229438,0.0005165706168176021
2013-11-01 04:00:00,0.03542654124715128,0.007769608760495494,0.0,0.07796401515151516,0.06775362318840579,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 05:00:00,0.03549131264399108,0.011207011080437958,0.0306396484375,0.07808712121212122,0.05767457180500659,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 06:00:00,0.03556153056624467,0.013688813717744715,0.0,0.07324561403508772,0.07246376811594203,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 07:00:00,0.03563358568736419,0.11369487729401942,0.03211112644361413,0.03203351449275363,0.04023839529510607,0.20336648692255435,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 08:00:00,0.03569493256174994,0.03555652816465778,0.005859375,0.05037037037037037,0.02254428341384863,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 09:00:00,0.03578379887688499,0.0034915657301099485,0.034599389922752806,0.0,0.06924496553221517,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 10:00:00,0.03581354957063709,0.009213475137160192,0.0,0.08905797101449275,0.060806553245116565,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 11:00:00,0.035884723569846955,0.007359965959865419,0.006304493266574586,0.0801012891344383,0.06758480796434195,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 12:00:00,0.03593440584349139,0.00039415119706724677,0.038015013966480445,0.053538175046554934,0.06733597819339865,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 13:00:00,0.03599439256293735,0.006179760416705302,0.0,0.07477777777777779,0.0718196457326892,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 14:00:00,0.03610819955624578,0.006330184399204977,0.03634913963607595,0.077542194092827,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 15:00:00,0.036158845522962224,0.012075495425705175,0.0,0.08944444444444445,0.06367609845870714,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 16:00:00,0.036224818968058514,0.00895180318018449,0.0,0.07948000000000001,0.06549951690821255,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 17:00:00,0.03628841084282186,0.011296608325640892,0.02657496675531915,0.06889184397163121,0.07224791859389454,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-01 18:00:00,0.036360200792955766,0.03250498612748109,0.0010266426282051282,0.05042735042735043,0.07643998513563731,0.0,0.0,0.0,0.0,0.04171674679487179,0.0005165706168176021
2013-11-01 19:00:00,0.036411038813835006,0.03989826673639779,0.0365673828125,0.047011111111111115,0.01713365539452496,0.0,0.0,0.0,0.0,0.11518229166666667,0.0005165706168176021
2013-11-01 20:00:00,0.036503972946505314,0.03657044656517366,0.0009765625,0.0,0.06838086333177498,0.0,0.0,0.0,0.0912974975663791,0.0,0.0005165706168176021
2013-11-01 21:00:00,0.036542895572519996,0.036742749821111496,0.015124262595663265,0.03637755102040817,0.03389283249531697,0.0,0.0,0.0,0.04282416010108518,0.04212173150510204,0.0005165706168176021
2013-11-01 22:00:00,0.036601287717136444,0.06481620538994598,0.0001224347014925373,0.041562189054726376,0.041672795443074485,0.0,0.0,0.0,0.0,0.12222481343283582,0.0005165706168176021
2013-11-01 23:00:00,0.0366647530733033,0.0387093875124921,0.013507711476293104,0.040158045977011496,0.039591315453384415,0.0,0.0,0.0,0.0,0.10961072198275862,0.0005165706168176021
2013-11-02 00:00:00,0.036716886899377243,0.007920128531615483,0.0010730832122093023,0.07748062015503877,0.06858779912369396,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 01:00:00,0.03679917829534318,0.008401191661645598,0.008175279241967872,0.05674029451137885,0.05130861610693983,0.0,0.0,0.0,0.0,0.07095569779116466,0.0005165706168176021
2013-11-02 02:00:00,0.036851765906625644,0.010222203452349556,0.035848138875482626,0.033944658944658944,0.05092421614160744,0.0,0.0,0.0,0.0,0.05153535231660231,0.0005165706168176021
2013-11-02 03:00:00,0.036907879191211634,0.005993786016930815,0.0,0.07487037037037038,0.0,0.0,0.0,0.0,0.0,0.03576388888888889,0.0005165706168176021
2013-11-02 04:00:00,0.03701385794974854,0.008411430372633411,0.03684868246822034,0.03588276836158192,0.036702693850814705,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 05:00:00,,,,,,,,,,,
2013-11-02 06:00:00,0.03715090007765909,0.06991177700981693,0.0,0.04832589285714286,0.03982487922705314,0.0,0.30895192185916914,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 07:00:00,0.03719639584463508,0.015096362015636019,0.01990874474789916,0.04810224089635855,0.03909389842893679,0.0,0.03101160677036772,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 08:00:00,0.03728430438387065,0.006461695860100775,0.0,0.07740223463687151,0.06693655034680053,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 09:00:00,0.037344100671738545,0.008170952694720342,0.03743606677158273,0.05033573141486811,0.03966913425781114,0.0,0.0,0.0,0.0,0.08675247302158273,0.0005165706168176021
2013-11-02 10:00:00,0.03738873947890653,0.013834268555557163,0.013851911662011173,0.04663873370577282,0.04116265889401668,0.0,0.0,0.0,0.034522894273307014,0.0,0.0005165706168176021
2013-11-02 11:00:00,,,,,,,,,,,
2013-11-02 12:00:00,0.03751108368870959,0.014166727967884193,0.036970680325875485,0.031225680933852144,0.04080151882554184,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 13:00:00,0.03758056174734037,0.006869356027804304,0.0,0.08318627450980393,0.0660556976413754,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 14:00:00,0.03764647333422033,0.0764033187759123,0.0,0.0804981884057971,0.06739655534551565,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 15:00:00,0.037709528535291525,0.006926053821275386,0.0010850694444444445,0.07562962962962964,0.06752549651100376,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 16:00:00,0.03777643101091144,0.012248522849926002,0.0,0.06333333333333334,0.07560386473429952,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 17:00:00,0.03785933540096309,0.009843380326294702,0.03489298315092166,0.0012288786482334872,0.0668046928916494,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 18:00:00,0.03794397027344942,0.008051529514992998,0.0,0.08525641025641026,0.06567570915397003,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-02 19:00:00,0.037987009620906065,0.06367958578322228,0.004691181055986696,0.01222838137472284,0.026217637670447852,0.0,0.0,0.0,0.09197043914436873,0.09024217017738359,0.0005165706168176021
2013-11-02 20:00:00,0.038044126218512275,0.03849240808534892,0.015595703125,0.026325,0.020375201288244767,0.0,0.0,0.0,0.07785065469996531,0.09720052083333333,0.0005165706168176021
2013-11-02 21:00:00,0.03810791425978621,0.038021237591303964,0.0,0.06327868852459016,0.05189672923101291,0.0,0.0,0.0,0.012862151575374013,0.12256659836065574,0.0005165706168176021
2013-11-02 22:00:00,0.038155588516794126,0.07153094329111798,0.015235931274900399,0.017868525896414345,0.05117308543603364,0.0,0.0,0.0,0.0,0.1239261703187251,0.0005165706168176021
2013-11-02 23:00:00,0.0382523614920558,0.013829388702815578,0.0,0.07808103975535169,0.07017240615166423,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 00:00:00,0.03832471045149077,0.010947207416721377,0.0360198974609375,0.05756250000000001,0.07167874396135265,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 01:00:00,0.038346777814965094,0.008615784232772036,0.03401211168639053,0.0,0.06715261698539289,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 02:00:00,,,,,,,,,,,
2013-11-03 03:00:00,0.03850447426125214,0.009019869031695497,0.03012404833569405,0.03846553352219075,0.03974764270367177,0.0,0.0,0.0,0.0,0.059833126770538245,0.0005165706168176021
2013-11-03 04:00:00,0.03857703591323158,0.007565682409952264,0.0,0.10197916666666668,0.06634963768115942,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 05:00:00,0.03864882541131465,0.13546428201537303,0.0,0.04926739926739927,0.08612482525526004,0.0,0.0,0.7496157103915526,0.0,0.0,0.0005165706168176021
2013-11-03 06:00:00,0.03869379089420022,0.03167660139686042,0.01932592671286611,0.035718270571827054,0.10368888080367068,0.0,0.0,0.11551082583338254,0.0,0.0,0.0005165706168176021
2013-11-03 07:00:00,0.03878637458358014,0.00740928992411706,0.0,0.0718452380952381,0.07211870255348515,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 08:00:00,0.038854283655599176,0.017392130026297536,0.03966796875,0.057155555555555564,0.016012882447665057,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 09:00:00,0.03887527507101396,0.03603466413078182,0.0339111328125,0.004224358974358975,0.06429580081753994,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 10:00:00,0.03897057778751645,0.04874946938607338,0.0,0.045507028112449804,0.013442174495081775,0.0,0.22856719430915148,0.0,0.08121227104045735,0.0,0.000515014681224778
2013-11-03 11:00:00,0.039024676173490036,0.06848649377460636,0.03673867318143813,0.03719063545150502,0.049000694747386615,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 12:00:00,0.039097285066493015,0.1170005864062752,0.0,0.07978371501272266,0.06518420179223365,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 13:00:00,0.03916401657556534,0.013802196215542621,0.0,0.07770018621973929,0.06727120611016653,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 14:00:00,0.03922052089599504,0.12996646282030108,0.011606402101769912,0.05188790560471977,0.0687657646103202,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-03 15:00:00,0.039302364133863676,0.022279939894372332,1.594387755102041e-05,0.02812925170068027,0.0002878832692497289,0.0,0.0,0.0,0.09268884452844613,0.12452168367346939,0.0005165706168176021
2013-11-03 16:00:00,0.03934663129128779,0.04075903073733249,0.02012077121559633,0.02486850152905199,0.0299534636351549,0.0,0.0,0.0,0.07871954624865153,0.12167431192660551,0.0005156227808234415
2013-11-03 17:00:00,0.0394079899430011,0.03755496683856296,0.0,0.0369212962962963,0.05511272141706924,0.0,0.0,0.0,0.0,0.11847601996527778,0.0005165706168176021
2013-11-03 18:00:00,0.03947871332166386,0.037115514879388654,0.002447802947598253,0.058100436681222715,0.05607661962323059,0.0,0.0,0.0,0.0,0.11858624454148471,0.0005165706168176021
2013-11-03 19:00:00,0.039544989190865465,0.03816870481849507,0.017707765564437983,0.02107558139534884,0.02742575740553496,0.0,0.0,0.0,0.03192941632585566,0.11893622819767442,0.0005165706168176021
2013-11-03 20:00:00,0.039610240063261415,0.03950475233942426,0.01470808262163561,0.02710144927536232,0.04856722777327692,0.0,0.0,0.0,0.06392245288831724,0.036385546066252585,0.0005165706168176021
2013-11-03 21:00:00,0.039670144346249714,0.037135258999936485,0.014087165753865979,0.035987972508591065,0.026194033567408733,0.0,0.0,0.0,0.0,0.13616502899484537,0.0005165706168176021
2013-11-03 22:00:00,0.03972952818131503,0.1541101351949771,0.0,0.03969105691056911,0.04632496759750206,0.0,0.0,0.0,0.0,0.12771532012195122,0.0005165706168176021
2013-11-03 23:00:00,0.039794911874963645,0.030902499005074358,0.028553629156403942,0.033497536945812804,0.04933485638133314,0.0,0.0,0.0,0.01873505443836726,0.08111722598522167,0.0005165706168176021
2013-11-04 00:00:00,0.03987539660617401,0.007560496540140554,0.0,0.07528423772609819,0.07005954387147512,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 01:00:00,0.03994834916998613,0.008138037131838135,0.03642373965592335,0.037950058072009296,0.03418673938292178,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 02:00:00,0.03999646582800409,0.008239853647057465,0.0,0.08625000000000001,0.0,0.0,0.0,0.0,0.0,0.1274956597222222,0.0005165706168176021
2013-11-04 03:00:00,0.04003832619025616,0.005506461794987854,0.0,0.0,0.06816269284712483,0.0,0.0,0.0,0.0,0.0363323252688172,0.0005165706168176021
2013-11-04 04:00:00,0.04011537484528205,0.008886184750174508,0.036274924207089554,0.010348258706467663,0.060004326195111396,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 05:00:00,0.04019662350448172,0.01181480058446728,0.0,0.10941176470588235,0.062375674907644216,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 06:00:00,0.04027338303763628,0.007640499138679823,0.023747370793269232,0.07752136752136753,0.026173665304100088,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 07:00:00,0.040338903927761294,0.015206667160138566,0.0002547554347826087,0.0811231884057971,0.06595253098088637,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 08:00:00,0.04040998878231861,0.017567997121736456,0.0,0.0911388888888889,0.06664251207729469,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 09:00:00,0.040476050180483725,0.06802010538199726,0.003628434806034483,0.07198275862068966,0.06063634849242046,0.0,0.0,0.0,0.0,0.010596264367816091,0.0005165706168176021
2013-11-04 10:00:00,0.040546986528205764,0.09978676266648204,0.0,0.0795949074074074,0.06809581320450886,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 11:00:00,0.040610188131442015,0.1121017516205163,0.034552105402542374,0.0797316384180791,0.060582985343486453,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 12:00:00,0.040646538905871665,0.10393734499607846,0.020388719512195123,0.05444444444444444,0.0683555241349515,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 13:00:00,0.04072391918881735,0.10330528314371462,0.014661851820054946,0.07057692307692308,0.021372830068482243,0.0,0.12873606889564337,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 14:00:00,0.040763652325477295,0.054932439955131175,0.03594867253707627,0.015939265536723164,0.0632277081798084,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 15:00:00,0.04085840129746998,0.028620765563426548,0.00012292395104895106,0.044720279720279726,0.028401067531502316,0.0,0.0,0.0,0.0,0.1185669798951049,0.0005165706168176021
2013-11-04 16:00:00,0.04092196381682456,0.021951888653646945,0.02587229295993228,0.030575620767494358,0.03394074219474161,0.0,0.0,0.0,0.0,0.11927729966139955,0.0005165706168176021
2013-11-04 17:00:00,0.04098857840298464,0.03104588530713223,0.002119140625,0.12856666666666666,0.06135265700483092,0.0,0.0,0.0,0.0,0.0096875,0.0005165706168176021
2013-11-04 18:00:00,0.04106696970968571,0.03256737778787574,0.019991142805232558,0.07569767441860466,0.03517020559487698,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-04 19:00:00,0.04110932596475081,0.036475021325040394,0.017357187822830578,0.02232093663911846,0.03330937836866691,0.0,0.0,0.0,0.09271680777599092,0.0,0.0005165706168176021
2013-11-04 20:00:00,0.04118379438176234,0.0350784780284134,0.0,0.032522401433691756,0.031733416445898915,0.0,0.0,0.0,0.06484463288688977,0.12409694220430108,0.0005165706168176021
2013-11-04 21:00:00,0.04124116636109321,0.03658881893184127,0.02249737639925373,0.019800995024875624,0.023485059176168843,0.0,0.0,0.0,0.0,0.1203191631130064,0.0005165706168176021
2013-11-04 22:00:00,0.04127967531828247,0.08809687006166506,0.0,0.07386861313868613,0.0664833033604852,0.0,0.0,0.0,0.0,0.13304060218978103,0.0005165706168176021
2013-11-04 23:00:00,0.04134950542245264,0.010984927145853217,0.0,0.07865461847389559,0.06789476747569989,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2013-11-05 00:00:00,0.041419248543761,0.011449871543548127,0.02587169027093596,0.06322660098522168,0.0686704266914162,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
