Time,Unix,Aggregate,Fridge,Chest_Freezer,Upright_Freezer,Tumble_Dryer,Washing_Machine,Dishwasher,Computer_Site,Television_Site,Heater
2015-05-01 10:00:00,0.8903990509617827,0.029512187397553874,0.0,0.06468531468531469,0.04659302050606399,0.0,0.0,0.0,0.0886764770089432,0.0,0.0005165706168176021
2015-05-01 11:00:00,0.8904638412742116,0.05577113683579762,0.017590645032051284,0.07225071225071227,0.06897064288368636,0.0,0.0,0.0,0.04191013634301875,0.0,0.0005165706168176021
2015-05-01 12:00:00,0.8905017450489261,0.1677313085759739,0.036733774038461536,0.0,0.06636937941285767,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 13:00:00,0.890586475576562,0.023727586873530312,0.0001715923772609819,0.03897932816537468,0.0434283289018712,0.0,0.04030137262448,0.0,0.0799263155842724,0.0,0.0005165706168176021
2015-05-01 14:00:00,0.8906596119790962,0.018200572516240174,0.03754197505482456,0.0655701754385965,0.06689973726587,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 15:00:00,0.8907265132488114,0.010909836988849071,0.0,0.07140350877192983,0.07292143401983218,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 16:00:00,0.8908118438823287,0.015021480511619861,0.03795030381944445,0.00558641975308642,0.06274825550187868,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-01 17:00:00,0.8908497340569568,0.014052766317322666,0.01833165881374723,0.03393569844789358,0.020379832256820593,0.0,0.0,0.0,0.043965197006997976,0.0944342433481153,0.0005165706168176021
2015-05-01 18:00:00,0.8909095072362767,0.01820472966671061,0.00016016514806378132,0.03596810933940774,0.03787483631001507,0.0,0.0,0.0,0.08947181834127794,0.1153811930523918,0.0005165706168176021
2015-05-01 19:00:00,0.8909845896053277,0.018718143926092688,0.025997572211155378,0.03757636122177955,0.03547548934695999,0.0,0.0,0.0,0.025954325258798313,0.0,0.0005165706168176021
2015-05-01 20:00:00,0.8910418954974446,0.01611920313641708,0.0,0.03540137614678899,0.04030049195585693,0.0,0.0,0.0,0.006575838432825134,0.12093248279816514,0.0005165706168176021
2015-05-01 21:00:00,0.891115589600215,0.02697522535508938,0.027293362254299753,0.03790745290745291,0.04354710441666963,0.0,0.0,0.0,0.0,0.11973088144963145,0.0005165706168176021
2015-05-01 22:00:00,0.8911834513638581,0.05209298974561812,0.0,0.05298277982779828,0.0506408542346293,0.0,0.0,0.0,0.0,0.12249192804428044,0.0005165706168176021
2015-05-01 23:00:00,0.8912421276876437,0.022688196852239453,0.02025558774834437,0.07814569536423842,0.06221326422881275,0.0,0.0,0.0,0.0,0.06418149834437085,0.0005165706168176021
2015-05-02 00:00:00,0.8912841946293604,0.016201536586285238,0.03429608012354651,0.039399224806201553,0.06734636557690146,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 01:00:00,0.8913476595856586,0.011123936605765383,0.0,0.07473039215686275,0.07107132708155726,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 02:00:00,0.8914390885479939,0.015086830384096403,0.03671991257440476,0.0,0.06733379342074994,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 03:00:00,0.891476072367066,0.007546460482956936,0.0,0.08081349206349207,0.0,0.0,0.0,0.0,0.0,0.03659784226190476,0.0005165706168176021
2015-05-02 04:00:00,0.891597627426691,0.016838249748708303,0.040478515625,0.0,0.06760869565217391,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 05:00:00,0.8916142400023581,0.014878927569425437,0.03620667016806723,0.05294117647058824,0.03912637518775626,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 06:00:00,0.8916887798094031,0.010716376291762017,0.0,0.07960167714884697,0.06615623006107009,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 07:00:00,0.8917734193387687,0.026879122031519632,0.02356690787226776,0.028224043715846997,0.044956574536047095,0.0,0.0,0.0,0.0,0.04769680669398907,0.0005165706168176021
2015-05-02 08:00:00,0.8918260817900183,0.014187769424456754,0.005085270579268292,0.03995934959349594,0.025058913632614588,0.0,0.0,0.0,0.0,0.11716368140243902,0.0005165706168176021
2015-05-02 09:00:00,0.8919178311950553,0.05127001730502382,0.005588107638888889,0.0,0.07128287707997852,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-02 10:00:00,0.891945335150055,0.03912001655383689,0.036542179608585856,0.04837822671156005,0.03267457180500659,0.0,0.0,0.0,0.08088121940879485,0.0,0.0005165706168176021
2015-05-02 11:00:00,0.8920134439646716,0.020914972713346233,0.0,0.05936802973977696,0.06373219833701489,0.0,0.0,0.0,0.08971097234525684,0.0,0.0005165706168176021
2015-05-02 12:00:00,0.8920891708690029,0.059090675055282794,0.016594328703703705,0.036089506172839514,0.032297369833601715,0.0,1.313370107696349e-05,0.0,0.10090924528847264,0.0019169560185185186,0.0005165706168176021
2015-05-02 13:00:00,0.8921570252890696,0.04250565722430325,0.005955089222301136,0.05329545454545455,0.04223484848484848,0.0,0.0,0.0,0.03206646574354366,0.0,0.0005165706168176021
2015-05-02 14:00:00,0.892222559449042,0.031954278572509584,0.01954041960093897,0.041658841940532085,0.021664285228277878,0.0,0.0,0.0,0.0030584674366001766,0.0,0.0005165706168176021
2015-05-02 15:00:00,0.8922839823204889,0.012604690872217942,0.0,0.04922183507549362,0.02997188978100961,0.0,0.0,0.0,0.00329102415819758,0.0,0.0005165706168176021
2015-05-02 16:00:00,0.8923507986131582,0.025644579478777935,0.02178271174682875,0.03203312191684285,0.03321996507031896,0.0,0.0,0.0,0.003094454882048958,0.0,0.0005165706168176021
2015-05-02 17:00:00,0.8924177360214216,0.0141559594112462,0.0,0.058967611336032386,0.06612294392614759,0.0,0.0,0.0,0.002956129116515775,0.0,0.0005165706168176021
2015-05-02 18:00:00,0.8924920603086086,0.13672173864438858,0.018612883811773256,0.04123062015503876,0.050570160656106054,0.0,0.0,0.0,0.10717028425453137,0.0,0.0005165706168176021
2015-05-02 19:00:00,0.8925398640242612,0.030853585186721648,0.013539688363259668,0.03387661141804788,0.02246510262364214,0.0,0.0,0.0,0.02440788112060986,0.0,0.0005165706168176021
2015-05-02 20:00:00,0.8926042489582287,0.020862180547905763,0.009049865541543026,0.03874876360039565,0.03654295503089207,0.0,0.0,0.0,0.04407857866280488,0.05268221439169139,0.0005165706168176021
2015-05-02 21:00:00,0.8926627547880877,0.029572233917670047,0.026453993055555555,0.045253968253968255,0.059200981519822095,0.0,0.0,0.0,0.0,0.12593005952380953,0.0005165706168176021
2015-05-02 22:00:00,0.8927428604271235,0.034066728613235196,0.0029908726197788696,0.03293202293202293,0.04765872591959549,0.0,0.0,0.0,0.0,0.12026835073710074,0.0005165706168176021
2015-05-02 23:00:00,0.8927961165842966,0.02573402520458791,0.02835964626736111,0.037550925925925925,0.015289855072463767,0.0,0.0,0.0,0.0,0.12941623263888888,0.0005165706168176021
2015-05-03 00:00:00,,,,,,,,,,,
2015-05-03 01:00:00,0.8929281458834346,0.012523046024640376,0.023358950407608697,0.05746376811594203,0.03463558076034447,0.0,0.0,0.0,0.0,0.03911345108695652,0.0005165706168176021
2015-05-03 02:00:00,0.8929839756662439,0.012899367461948724,0.0,0.0762130177514793,0.06898779407140611,0.0,0.0,0.0,0.0,0.0727394600591716,0.0005165706168176021
2015-05-03 03:00:00,0.8930652256250831,0.012040512364709741,0.02085770387700535,0.03795008912655971,0.0451574569221628,0.0,0.0,0.0,0.0,0.011342747326203209,0.0005165706168176021
2015-05-03 04:00:00,0.8931266573742604,0.1079543331029687,0.00598232351618705,0.04758992805755396,0.027365933340284292,0.0,0.0,0.566054884180168,0.0,0.0,0.0005165706168176021
2015-05-03 05:00:00,0.8931698590359041,0.03223234807207034,0.0,0.0988888888888889,0.06537842190016104,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-03 06:00:00,0.8932518780790524,0.02125773063183129,0.033117461622807015,0.046409356725146206,0.13167217560810238,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-03 07:00:00,0.8933159843037188,0.03188347007465648,0.00019677005597014925,0.04829601990049752,0.06452159492393106,0.0,0.0,0.0,0.0,0.11574451958955224,0.0005127156122144857
2015-05-03 08:00:00,0.8933938508409156,0.015930663123297717,0.021272984946646343,0.02913279132791328,0.03691724598405404,0.0,0.0,0.0,0.0,0.12071265243902439,0.0005165706168176021
2015-05-03 09:00:00,0.8934383604693181,0.009196002948429725,0.00035244360902255637,0.0724812030075188,0.007315389924085576,0.0,0.0,0.0,0.0,0.10875822368421052,0.0005165706168176021
2015-05-03 10:00:00,0.8935478497328226,0.049699089332333274,0.03828398164335664,0.020116550116550117,0.06901118205466031,0.0,0.0,0.0,0.05670516398273942,0.0,0.0005165706168176021
2015-05-03 11:00:00,0.8935832797937842,0.020206783766286457,0.0196618866502193,0.07926169590643276,0.04095262310365285,0.0,0.0,0.0,0.09741100849809226,0.0,0.0005165706168176021
2015-05-03 12:00:00,0.8936501068761871,0.008789853014348085,0.0,0.05514754098360656,0.04428288587946464,0.0,0.0,0.0,0.021941155899762883,0.0,0.0005165706168176021
2015-05-03 13:00:00,0.8937209706626348,0.014257073293509961,0.030465643638170975,0.037263088137839635,0.03427550638199787,0.0,0.0,0.0,0.05137928930061669,0.004861456262425447,0.0005165706168176021
2015-05-03 14:00:00,0.8937851373948433,0.013228494874607668,0.0,0.034641714651311585,0.0337088653370052,0.0,0.0,0.0,0.07711921363103454,0.12655200335892514,0.0005165706168176021
2015-05-03 15:00:00,0.8938497475588107,0.028084325430189065,0.013821905551675978,0.02979205462445686,0.02692539515468833,0.0,0.0,0.0,0.07000007993303065,0.12520367783985104,0.0005165706168176021
2015-05-03 16:00:00,0.8939130050442188,0.01201179969609573,0.006529365904365905,0.034158004158004164,0.020097020097020097,0.0,0.0,0.0,0.08666596537304133,0.0620858238045738,0.0005165706168176021
2015-05-03 17:00:00,0.8939798160540278,0.009594323309373032,0.0053334612837186894,0.02946050096339114,0.020492772239442257,0.0,0.0,0.0,0.0029428040396263524,0.12064216040462428,0.0005165706168176021
2015-05-03 18:00:00,0.8940318311552353,0.16523805991898866,0.025910306973472668,0.04881028938906753,0.0640477189058204,0.0,0.0,0.0,0.0637566040197945,0.12199809083601286,0.0005165706168176021
2015-05-03 19:00:00,0.8941137174587759,0.014964171755723902,0.009384281379132232,0.032651515151515154,0.03394019243821615,0.0,0.0,0.0,0.05298795321247667,0.07279022469008264,0.0005165706168176021
2015-05-03 20:00:00,0.8941765205763303,0.018655711523316035,0.014530436197916666,0.036430555555555556,0.034726247987117556,0.0,0.0,0.0,0.0,0.1269287109375,0.0005165706168176021
2015-05-03 21:00:00,0.8942421357931956,0.02042337880533722,0.0,0.051211656441717796,0.03747369668948757,0.0,0.0,0.0,0.0,0.1278038726993865,0.0005165706168176021
2015-05-03 22:00:00,0.8943037867168044,0.03696511140177952,0.022964935957618025,0.03778969957081545,0.0212290850283013,0.0,0.0,0.0,0.0,0.12967744098712447,0.0005165706168176021
2015-05-03 23:00:00,0.8943492611755168,0.022369717163609776,0.0,0.037734530938123755,0.06676502068327114,0.0,0.0,0.0,0.0,0.11552675898203593,0.0005165706168176021
2015-05-04 00:00:00,0.8944528847995343,0.01243975193112578,0.038277473238950276,0.07880294659300185,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 01:00:00,0.8945065071717266,0.010673307490897538,0.0,0.08101851851851853,0.06652864044168393,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 02:00:00,0.8945703972945758,0.010686108387616605,0.0,0.07696741854636592,0.06978315353601394,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 03:00:00,0.8946227791925132,0.012203450846445838,0.036658806529471545,0.058970189701897026,0.007650917088881034,0.0,0.0,0.0,0.0,0.0071932164634146345,0.0005165706168176021
2015-05-04 04:00:00,,,,,,,,,,,
2015-05-04 05:00:00,0.8947527487124987,0.011305842917781774,0.009538277116402117,0.08161375661375662,0.04892774071518033,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 06:00:00,0.8948039016062097,0.021719975942601027,0.03398648268884892,0.06878896882494005,0.06619400132068258,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 07:00:00,0.8949185269111943,0.02347055646103207,0.0419921875,0.06333333333333334,0.012280701754385965,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 08:00:00,0.8949628790306505,0.02769398219366126,0.0109311204459799,0.07187604690117254,0.0529750200276746,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 09:00:00,0.8950432050791477,0.028807922434727767,0.0,0.06258284600389864,0.06844647851512839,0.0,0.09818651238024137,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 10:00:00,0.8950933137827448,0.06534841148957773,0.024450827205882354,0.03648627450980392,0.02190394998579142,0.0,0.248906967042136,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 11:00:00,0.895143678424386,0.06757042433593857,0.0,0.048085858585858586,0.027146830625091496,0.0,0.2203161938534279,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 12:00:00,0.8952083256133925,0.03694909009533629,0.0,0.07924329501915708,0.0675495585540563,0.0,7.642455368060651e-06,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 13:00:00,0.8952689962410574,0.032993074743753036,0.023004001524390243,0.07657723577235773,0.040589136326145865,0.0,8.64902266043937e-06,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 14:00:00,0.8953619924858494,0.019048653594492537,0.03568550590034965,0.014941724941724943,0.060481064828890915,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 15:00:00,0.8954397261618148,0.010883026034190509,0.0002704326923076923,0.07728205128205129,0.07108881456707544,0.0,3.4097108565193673e-06,0.0,0.0,0.0,0.0005165706168176021
2015-05-04 16:00:00,0.8954836327719136,0.012997695355615003,0.018026323460820896,0.0531799336650083,0.020066334991708127,0.0,5.513214071486539e-06,0.0,0.07397787661588001,0.0,0.0005165706168176021
2015-05-04 17:00:00,0.8955425543850772,0.008889563087657773,0.0,0.035377928949357526,0.036736884770011066,0.0,0.0,0.0,0.05394697334362118,0.0,0.0005165706168176021
2015-05-04 18:00:00,0.8956189147154205,0.11362329553071801,0.03079276553468208,0.04764450867052023,0.06787299991622686,0.0,2.5622104702168653e-06,0.0,0.07287312108653678,0.0,0.0005165706168176021
2015-05-04 19:00:00,0.8957000751821127,0.2291854556803284,0.0,0.01851706036745407,0.06860664156110921,0.0,6.980510414921539e-06,0.0,0.0,0.0936884842519685,0.0005165706168176021
2015-05-04 20:00:00,0.8957412498915538,0.025596656717797962,0.014651180653089887,0.04095193508114857,0.015359423908520147,0.0,1.6601588439981937e-06,0.0,0.0,0.1292866338951311,0.0005165706168176021
2015-05-04 21:00:00,0.895792670592062,0.027603956159545966,0.008477061701277955,0.06231629392971247,0.06044666697535152,0.0,0.0,0.0,0.0,0.12201727236421725,0.0005165706168176021
2015-05-04 22:00:00,0.8958717443316964,0.03510837161163485,0.008664598651960785,0.044823529411764707,0.03471251302453349,0.0,0.0,0.0,0.0,0.12407322303921568,0.0005165706168176021
2015-05-04 23:00:00,0.8959342144442424,0.019935895440494185,0.019793932950949368,0.07270569620253166,0.02896104690270898,0.0,0.0,0.0,0.0,0.0738973496835443,0.0005165706168176021
2015-05-05 00:00:00,0.8960207166388727,0.008851973137079628,0.0,0.0814624183006536,0.04418868996874112,0.0,0.0,0.0,0.0,0.13888250612745098,0.0005165706168176021
2015-05-05 01:00:00,0.8960564235030901,0.00898970748475975,0.023049688143004114,0.04056241426611797,0.03620206357726486,0.0,0.0,0.0,0.0,0.08191872427983539,0.0005165706168176021
2015-05-05 02:00:00,0.8961279935199506,0.0070949387860490334,0.0,0.08483870967741937,0.06551347981923017,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-05 03:00:00,0.8961977828931111,0.008180493288261263,0.010294596354166666,0.05942460317460318,0.06825396825396825,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-05 04:00:00,0.8962389835655564,0.007775121835587626,0.031205610795454544,0.11507575757575758,0.0,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-05 05:00:00,0.8963565409275667,0.008031101479080989,0.0,0.08377450980392158,0.06815856777493606,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
2015-05-05 06:00:00,0.8963778238481801,0.013198138620311085,0.013826547942546584,0.0716873706004141,0.05471239535511747,0.0,0.0,0.0,0.0,0.01809976708074534,0.0005165706168176021
2015-05-05 07:00:00,0.8964577024119045,0.007310693464050683,0.0,0.04304782298358316,0.03685359318912992,0.0,0.0,0.0,0.0,0.134201017130621,0.0005165706168176021
2015-05-05 08:00:00,0.8965285768492599,0.055462372564167924,0.020455939665127022,0.04980369515011547,0.04025169863105398,0.0,0.0,0.0,0.0,0.12338517609699769,0.0005153776130836123
2015-05-05 09:00:00,0.8965918655842842,0.011885670624279043,0.011586400082236843,0.03633771929824562,0.0445766590389016,0.0,0.0,0.0,0.03516844432882414,0.04358552631578947,0.0005165706168176021
2015-05-05 10:00:00,0.8966654650465955,0.05433157410711419,0.003190490541543027,0.052606330365974285,0.025266990639200678,0.0,0.1631626575751836,0.0,0.095760339439938,0.0,0.0005165706168176021
2015-05-05 11:00:00,0.8967102199412693,0.015891993277544526,0.025476716694078947,0.04504385964912281,0.026226798881261122,0.0,0.016812476670399402,0.0,0.04156751465030943,0.0,0.0005165706168176021
2015-05-05 12:00:00,0.8967788797840299,0.1084188238664198,0.0,0.04380769230769231,0.04521491391056608,0.0,0.0,0.5948284018229324,0.09595531831158782,0.0,0.0005165706168176021
2015-05-05 13:00:00,0.8968540130983875,0.029998961779536787,0.030494892491703538,0.0418141592920354,0.04978410499764867,0.0,0.0,0.0,0.048306592621071336,0.0,0.0005165706168176021
2015-05-05 14:00:00,0.8969138183807566,0.004604368580934472,0.004478759765625,0.038512500000000005,0.032188405797101444,0.0,0.0,0.0,0.010575653616024975,0.0,0.0005165706168176021
2015-05-05 15:00:00,0.8969797956866863,0.022068448005505586,0.022864870741362765,0.03934420985284709,0.017541517149294833,0.0,0.0,0.0,0.06484674123843326,0.0,0.0005165706168176021
2015-05-05 16:00:00,0.8970374874016898,0.0079128159518937,0.002155492514258555,0.07652091254752852,0.049815396484267374,0.0,0.0,0.0,0.03318811005646052,0.0,0.0005165706168176021
2015-05-05 17:00:00,0.8971100690848459,0.007259539628374202,0.014197422333659492,0.0389334637964775,0.03382209743138868,0.0,0.0,0.0,0.04577698540536908,0.0,0.0005165706168176021
2015-05-05 18:00:00,0.8971765904618962,0.085796810799537,0.005318509615384616,0.03721153846153846,0.039228911185432924,0.0,0.0,0.0,0.08325774933963019,0.0,0.0005165706168176021
2015-05-05 19:00:00,0.8972485624674924,0.028821328736806484,0.029462947401889535,0.05289244186046512,0.046682956971126836,0.0,0.0,0.0,0.06410549209883115,0.06731468023255814,0.0005165706168176021
2015-05-05 20:00:00,0.8973065317651141,0.02102676758377823,0.0,0.039521410579345086,0.035938621789021526,0.0,0.0,0.0,0.04211607870684661,0.12042466939546599,0.0005165706168176021
2015-05-05 21:00:00,0.897376746655258,0.02622113601717247,0.018038293087121213,0.04347474747474748,0.02762113892548675,0.0,0.0,0.0,0.0,0.12253787878787879,0.0005165706168176021
2015-05-05 22:00:00,0.8974318523301577,0.04066706543303431,0.012650470344387755,0.0396045918367347,0.03693926846100759,0.0,0.0,0.0,0.0,0.12762077487244897,0.0005165706168176021
2015-05-05 23:00:00,0.8974940423900364,0.02135778703404915,0.0,0.03961728395061728,0.06928609769189478,0.0,0.0,0.0,0.0,0.06521990740740741,0.0005165706168176021
2015-05-06 00:00:00,0.8975733911462775,0.01010050378367457,0.017341319071888413,0.0655650929899857,0.06897223777238706,0.0,0.0,0.0,0.0,0.0,0.0005165706168176021
